Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
48
67
43
22
186
64
152
147
24
132
246
219
288
132
246
180
87
128
194
148
195
24
52
14
39
Maximum inventory capacity per item
64
134
86
44
248
96
228
196
48
176
328
292
384
176
328
240
116
192
291
222
260
48
78
28
78
Reserve storage replenishment rate per item and per period
96	0	0	96	0	0	96	0	0	
402	0	0	402	0	0	402	0	0	
258	0	0	258	0	0	258	0	0	
132	0	0	132	0	0	132	0	0	
372	0	0	372	0	0	372	0	0	
192	0	0	192	0	0	192	0	0	
456	0	0	456	0	0	456	0	0	
294	0	0	294	0	0	294	0	0	
144	0	0	144	0	0	144	0	0	
264	0	0	264	0	0	264	0	0	
492	0	0	492	0	0	492	0	0	
438	0	0	438	0	0	438	0	0	
576	0	0	576	0	0	576	0	0	
264	0	0	264	0	0	264	0	0	
492	0	0	492	0	0	492	0	0	
360	0	0	360	0	0	360	0	0	
174	0	0	174	0	0	174	0	0	
384	0	0	384	0	0	384	0	0	
582	0	0	582	0	0	582	0	0	
444	0	0	444	0	0	444	0	0	
390	0	0	390	0	0	390	0	0	
144	0	0	144	0	0	144	0	0	
156	0	0	156	0	0	156	0	0	
84	0	0	84	0	0	84	0	0	
234	0	0	234	0	0	234	0	0	
Forward storage demand rate per item and per period
16	21	16	16	11	17	5	19	20	
67	64	74	83	48	83	72	58	56	
43	42	34	50	45	48	29	32	54	
22	24	26	13	15	25	13	24	15	
62	99	56	48	73	10	69	59	81	
32	47	51	47	31	29	50	7	25	
76	113	76	45	118	97	47	32	136	
49	7	55	70	63	55	60	47	59	
24	23	39	38	37	46	30	12	18	
44	64	30	47	29	78	25	46	59	
82	92	46	32	64	94	80	94	50	
73	41	117	29	67	80	73	91	47	
96	125	100	62	55	127	91	74	91	
44	10	59	44	41	7	52	87	36	
82	136	92	112	54	104	78	63	80	
60	32	70	65	68	60	41	44	14	
29	27	10	41	31	23	20	35	10	
64	95	104	76	86	72	54	73	101	
97	61	174	85	33	105	31	154	164	
74	136	45	74	76	110	139	24	90	
65	75	38	48	51	46	34	37	22	
24	23	20	10	11	20	32	38	23	
26	34	13	16	31	27	14	25	29	
14	27	11	18	20	15	16	5	1	
39	42	34	14	57	16	40	10	73	
Distance matrix
0	18.5	29	51.5	38.5	43.5	32	97.5	63	25.5	51	24	92	72	23.5	71.5	84.5	30	48.5	50	53	46	37.5	72.5	61	38.5	
18.5	0	32.5	35	38	47	35.5	89	66.5	31	54.5	32.5	79.5	59.5	33	75	88	33.5	52	41.5	56.5	45.5	29	54	50.5	42	
29	32.5	0	29.5	32.5	22.5	31	76.5	42	49.5	30	43	69	49	47.5	50.5	63.5	1	27.5	21	32	17	41.5	43.5	40	17.5	
51.5	35	29.5	0	15	40	21.5	56	35.5	28	37.5	29.5	46.5	26.5	30	72	69	28.5	55	8.5	55.5	12.5	16	21	17.5	45	
38.5	38	32.5	15	0	47	24.5	69	48.5	31	50.5	32.5	59.5	39.5	33	75	82	33.5	52	21.5	56.5	25.5	19	34	30.5	42	
43.5	47	22.5	40	47	0	45.5	64	31.5	64	19.5	57.5	54.5	34.5	62	40	53	23.5	17	41.5	21.5	39.5	54	29	30.5	5	
32	35.5	31	21.5	24.5	45.5	0	75.5	55	32.5	53	34	66	46	34.5	73.5	86.5	32	50.5	28	55	32	20.5	40.5	37	40.5	
97.5	89	76.5	56	69	64	75.5	0	44.5	82	56.5	83.5	15.5	35.5	84	34	13	77.5	51	57.5	50.5	61.5	70	35	46.5	61	
63	66.5	42	35.5	48.5	31.5	55	44.5	0	61.5	34	63	35	9	63.5	44.5	57.5	43	21.5	37	26	41	49.5	14.5	26	26.5	
25.5	31	49.5	28	31	64	32.5	82	61.5	0	63.5	20.5	72.5	52.5	2	92	95	50.5	69	34.5	73.5	38.5	22	47	43.5	59	
51	54.5	30	37.5	50.5	19.5	53	56.5	34	63.5	0	65	47	27	65.5	42.5	55.5	31	19.5	39	24	43	51.5	21.5	28	14.5	
24	32.5	43	29.5	32.5	57.5	34	83.5	63	20.5	65	0	74	54	22.5	85.5	96.5	44	62.5	36	67	40	23.5	48.5	45	52.5	
92	79.5	69	46.5	59.5	54.5	66	15.5	35	72.5	47	74	0	26	74.5	31.5	28.5	68	45.5	48	45	52	60.5	25.5	37	55.5	
